"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"
"5:00:00:cardinal:00"	"be"	"class"	"comparable"	":"	"comparable_be"	"be_class"	"class_:"	"reasonably_comparable_be"	"comparable_be_class"	"be_class_:"	"class_:_("	"RB"	"JJ"	"VB"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"we"	"have"	"as"	"reasonably"	"comparable"	"be"	"four"	"class"	"body_part"	"and"	"product"	"which"	"with"	"a"	"proportionally"	"nearly"	"even"	"representation"	"term"	"out"	"of"	"out"	"of"	"come_out"	"with"	"nearly"	"even"	"ratio"	"and"	"nature"	"term"	"against"	"ratio"	"versus"	"adjective"	"term"	"ratio"	"versus"	"verb"	"term"	"ratio"	"versus"	"0"	"0"	"0"	
"1:23:00::"	"or"	","	"three"	"we"	"three_or"	"or_,"	",_we"	"or_three_or"	"three_or_,"	"or_,_we"	",_we_find"	"CC"	"NN"	"CC"	"NN"	"ε"	"PRP"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"now"	"we"	"count"	"the"	"frequency"	"of"	"the"	"item"	"in"	"the"	"two"	"language"	"family"	"appear"	"in"	"the"	"column"	"or"	"grade"	"or"	"one"	"column"	"or"	"grade"	"apart"	"or"	"two"	"or"	"three"	"or"	"four"	"we"	"find"	"these"	"difference"	"f"	"this"	"distribution"	"can"	"be"	"summarize"	"by"	"average"	"the"	"distance"	"in"	"grade"	"apart"	"f"	"which"	"divide"	"by"	"f"	"give"	"a"	"mean"	"of"	"grade"	"apart"	
"5:00:00:cardinal:00"	"("	"percent"	"one"	","	"one_("	"(_percent"	"percent_,"	"small_one_("	"one_(_percent"	"(_percent_,"	"percent_,_or"	"JJ"	"CD"	"ε"	"JJ"	"NN"	"ε"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in_spite_of"	"the"	"increase"	"in"	"number"	"and"	"prestige"	"bring_about"	"by"	"the"	"conversion"	"of"	"person"	"and"	"tractarian"	"of"	"the"	"and"	"catholic"	"segment"	"of"	"england"	"one_hundred"	"year"	"ago"	"be"	"a"	"very"	"small"	"one"	"four"	"percent"	"or"	"which"	"did"	"not"	"enjoy"	"a"	"gracious"	"hearing"	"from"	"the"	"general"	"public"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"have"	"property"	"must"	":"	"must_have"	"have_property"	"property_:"	"it_must_have"	"must_have_property"	"have_property_:"	"property_:_("	"PRP"	"MD"	"VB"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"for"	"an"	"experiment"	"to"	"qualify"	"as"	"binomial"	"experiment"	"it"	"must"	"have"	"four"	"property"	"there"	"must"	"be"	"a"	"fixed"	"number"	"of"	"trial"	"each"	"trial"	"must"	"result"	"in"	"a"	"success"	"or"	"a"	"failure"	"a"	"binomial"	"trial"	"all"	"trial"	"must"	"have"	"identical"	"probability"	"of"	"success"	"the"	"trial"	"must"	"be"	"independent"	"of"	"each"	
"5:00:00:cardinal:00"	"the"	"largest"	"and"	"county"	"and_the"	"the_largest"	"largest_county"	"dallas_and_the"	"and_the_largest"	"the_largest_county"	"largest_county_."	"NN"	"CC"	"DT"	"JJ"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"senator"	"unanimously"	"approve"	"thursday"	"the"	"bill"	"of"	"person"	"of"	"dallas"	"establishment"	"of"	"day_school"	"for"	"the"	"deaf"	"in"	"dallas"	"and"	"the"	"four"	"largest"	"county"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"bring"	"loss"	"has"	"in"	"has_bring"	"bring_loss"	"loss_in"	"that_has_bring"	"has_bring_loss"	"bring_loss_in"	"loss_in_the"	"WDT"	"VBZ"	"VB"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"eager"	"to"	"end"	"a"	"slump"	"that"	"has"	"bring"	"four"	"loss"	"in"	"the"	"five"	"game"	"on"	"the"	"current"	"home"	"stand"	"move"	"person"	"to"	"the"	"wednesday"	"night"	"starting"	"assignment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"just"	"time"	"1"	"."	"1_just"	"just_time"	"time_."	"may_1_just"	"1_just_time"	"just_time_."	"time_._∅"	"NN"	"CD"	"RB"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"since"	"the"	"st._louis"	"club"	"has"	"be"	"on"	"may"	"just"	"four"	"time"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"with"	"hit"	"bat"	"in"	"bat_with"	"with_hit"	"hit_in"	"at_bat_with"	"bat_with_hit"	"with_hit_in"	"hit_in_five"	"NN"	"NN"	"IN"	"JJ"	"NN"	"IN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"also"	"have"	"a"	"night"	"at"	"bat"	"with"	"four"	"hit"	"in"	"five"	"trip"	"include"	"a"	"double"	"person"	"also"	"be"	"for"	"with"	"two"	"double"	"and"	"person"	"have"	"a"	"home_run"	"and"	"a"	"triple"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"to"	"straight"	"streak"	"."	"streak_to"	"to_straight"	"straight_."	"winning_streak_to"	"streak_to_straight"	"to_straight_."	"straight_._∅"	"NN"	"NN"	"TO"	"NN"	"JJ"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"be"	"person"	"third"	"straight"	"victory"	"of"	"the"	"new"	"and"	"run"	"the"	"group"	"winning"	"streak"	"to"	"four"	"straight"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"wallop"	"home_run"	"who"	"in"	"who_wallop"	"wallop_home_run"	"home_run_in"	"slugger_who_wallop"	"who_wallop_home_run"	"wallop_home_run_in"	"home_run_in_a"	"NN"	"WP"	"VB"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"spectacular"	"person"	"who"	"reach"	"a"	"decade"	"in"	"the"	"come"	"may"	"join"	"six"	"slugger"	"who"	"wallop"	"four"	"home_run"	"in"	"a"	"span"	"of"	"nine"	"inning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"in"	"of"	"∅"	"his"	"∅_in"	"in_of"	"of_his"	"∅_∅_in"	"∅_in_of"	"in_of_his"	"of_his_nine"	"ε"	"ε"	"IN"	"JJ"	"IN"	"PRP$"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"four"	"of"	"his"	"nine"	"previous"	"season"	"person"	"hit"	"as_many_as"	"home_run"	"and"	"steal"	"as_many_as"	"base"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"'"	"home_run"	"person"	","	"person_'"	"'_home_run"	"home_run_,"	"see_person_'"	"person_'_home_run"	"'_home_run_,"	"home_run_,_thank"	"VB"	"NNP"	"ε"	"JJ"	"NN"	"ε"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"denver-area"	"tv_audience"	"be"	"to"	"see"	"person"	"four"	"home_run"	"thank"	"to"	"a"	"new"	"arrangement"	"make"	"by"	"person"	"that"	"the"	"game"	"are"	"not"	"to"	"be"	"black_out"	"when"	"his"	"group"	"are"	"play"	"at_home"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"and"	"taut"	"piece_of_paper"	"string"	"piece_of_paper_and"	"and_taut"	"taut_string"	"fit_piece_of_paper_and"	"piece_of_paper_and_taut"	"and_taut_string"	"taut_string_,"	"VB"	"NN"	"CC"	"JJ"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"some"	"time"	"in"	"person"	"cut_out"	"and"	"fold"	"a"	"piece_of_paper"	"in"	"the"	"shape"	"a"	"guitar"	"to"	"this"	"he"	"glue"	"and"	"fit"	"piece_of_paper"	"and"	"four"	"taut"	"string"	"thus"	"create"	"a"	"sequence"	"of"	"flat"	"surface"	"in"	"real"	"and"	"sculptural"	"space"	"to"	"which"	"there"	"cling"	"only"	"the"	"vestige"	"of"	"a"	"picture_plane"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"all"	"gather"	"then"	"on"	"then_all"	"all_gather"	"gather_on"	";_then_all"	"then_all_gather"	"all_gather_on"	"gather_on_the"	"ε"	"RB"	"DT"	"NN"	"VB"	"IN"	"DT"	"amazing"	"how"	"they"	"had"	"herd"	"together"	"for"	"protection"	"an"	"enormous"	"matriarch"	"in"	"a"	"quilted"	"silk"	"wrapper"	"rise"	"from"	"the"	"breakfast_table"	"a"	"gross"	"boy"	"in"	"his"	"teens"	"shuffle"	"in"	"from"	"the"	"kitchen"	"with"	"a"	"sandwich"	"in"	"his"	"hand"	"a"	"girl"	"in"	"her"	"twenties"	"fat"	"and"	"sullen"	"descend"	"the"	"marble"	"staircase"	"then"	"all"	"four"	"on"	"the"	"sofa"	"to"	"face"	"the"	"inquisitor"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
