"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"	"A114"	"A115"	"A116"	"A117"	"A118"	"A119"	"A120"	"A121"	"A122"	"A123"	"A124"	"A125"	"A126"	"A127"	"A128"	"A129"	"A130"	"A131"	"A132"	"A133"	"A134"	"A135"	"A136"	"A137"	"A138"	"A139"	"A140"	"A141"	"A142"
"2:38:00::"	"'s"	"a"	"weinstein"	"conspiracy"	"weinstein_'s"	"'s_a"	"a_conspiracy"	"of_weinstein_'s"	"weinstein_'s_a"	"'s_a_conspiracy"	"a_conspiracy_to"	"IN"	"NNP"	"POS"	"VB"	"DT"	"NN"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"schwab"	"also"	"declare"	"there"	"no"	"proof"	"of"	"weinstein"	"enter"	"a"	"conspiracy"	"to"	"use"	"the"	"u._s."	"mails"	"to"	"defraud"	"to_which"	"federal"	"prosecutor"	"a._lawrence_burbank"	"reply"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:00::"	"to"	"fruitful"	"him"	"negotiations"	"him_to"	"to_fruitful"	"fruitful_negotiations"	"compel_him_to"	"him_to_fruitful"	"to_fruitful_negotiations"	"fruitful_negotiations_''"	"VB"	"PRP"	"TO"	"VB"	"JJ"	"NNS"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"as"	"long"	"as"	"mr._khrushchev"	"be"	"convinced"	"that"	"the"	"balance"	"of"	"world_power"	"is"	"shift"	"his"	"way"	"no"	"amount"	"either"	"smiles"	"or"	"toughness"	"neither"	"camp_david"	"talks"	"nor"	"kitchen"	"debates"	"can"	"compel"	"him"	"to"	"enter"	"fruitful"	"negotiations"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:42:00::"	"faith"	"as"	"christian"	"at_least"	"christian_faith"	"faith_as"	"as_at_least"	"the_christian_faith"	"christian_faith_as"	"faith_as_at_least"	"as_at_least_one"	"DT"	"NNP"	"NN"	"VB"	"IN"	"RB"	"CD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"although"	"a"	"complete"	"picture"	"cannot"	"be"	"give"	"we"	"can"	"some"	"aspects"	"of"	"life"	"into"	"which"	"the"	"christian"	"faith"	"enter"	"as"	"at_least"	"one"	"creative"	"factor"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:42:00::"	"christianity"	"into"	"in_which"	"particular"	"in_which_christianity"	"christianity_into"	"into_particular"	"manner_in_which_christianity"	"in_which_christianity_into"	"christianity_into_particular"	"into_particular_aspects"	"NN"	"RB"	"NNP"	"VB"	"IN"	"JJ"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"we"	"can"	"attempt"	"with"	"some"	"hope"	"of"	"conclusions"	"is"	"to"	"point_out"	"the"	"manner"	"in_which"	"christianity"	"enter"	"into"	"particular"	"aspects"	"of"	"the"	"life"	"of"	"the"	"nation"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"juniors"	"the"	"the"	"ring"	"the_juniors"	"juniors_the"	"the_ring"	"before_the_juniors"	"the_juniors_the"	"juniors_the_ring"	"the_ring_the"	"IN"	"DT"	"NNS"	"VB"	"DT"	"NN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"before"	"juniors"	"enter"	"the"	"ring"	"the"	"steward"	"announce"	"that"	"after_all"	"juniors"	"had"	"move"	"their"	"dogs"	"around"	"the"	"ring"	"and"	"set_up"	"them"	"up"	"they"	"could"	"relax"	"with"	"their"	"dogs"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"juniors"	"the"	"the"	"ring"	"the_juniors"	"juniors_the"	"the_ring"	"as_the_juniors"	"the_juniors_the"	"juniors_the_ring"	"the_ring_,"	"IN"	"DT"	"NNS"	"VB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"as"	"juniors"	"enter"	"the"	"ring"	"mr._spring"	"the"	"announcer"	"state"	"over"	"the"	"public-address"	"system"	"that"	"this"	"be"	"the"	"th"	"year"	"that"	"westminster"	"has"	"hold"	"the"	"finals"	"of"	"the"	"junior"	"competition"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:00::"	"juniors"	"."	"46"	"∅"	"46_juniors"	"juniors_."	"._∅"	"the_46_juniors"	"46_juniors_."	"juniors_._∅"	"._∅_∅"	"DT"	"CD"	"NNS"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"seem"	"an"	"almost"	"impossible"	"job"	"for"	"to"	"select"	"winners"	"from"	"the"	"juniors"	"enter"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:06::"	"were"	"in"	"who"	"the"	"who_were"	"were_in"	"in_the"	"juniors_who_were"	"who_were_in"	"were_in_the"	"in_the_finals"	"NNS"	"WP"	"VBD"	"VB"	"IN"	"DT"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"most"	"who"	"were"	"enter"	"in"	"the"	"finals"	"be"	"seasoned"	"campaigners"	"and"	"not_only"	"show"	"and"	"win"	"in"	"junior_classes"	"but"	"score"	"in"	"the"	"breed"	"classes"	"as_well"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:00::"	"cannot"	"the"	"and"	"junior_classes"	"and_cannot"	"cannot_the"	"the_junior_classes"	"overage_and_cannot"	"and_cannot_the"	"cannot_the_junior_classes"	"the_junior_classes_."	"JJ"	"CC"	"MD"	"VB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"has"	"been"	"suggest"	"many_times"	"that"	"a"	"class"	"set_up"	"for"	"the"	"juniors"	"who"	"be"	"overage"	"and"	"cannot"	"enter"	"the"	"junior_classes"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"husband"	"the"	"my"	"motel"	"my_husband"	"husband_the"	"the_motel"	"∅_my_husband"	"my_husband_the"	"husband_the_motel"	"the_motel_office"	"ε"	"PRP$"	"NN"	"VB"	"DT"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"husband"	"enter"	"the"	"motel"	"office"	"sign_up"	"for"	"a"	"room"	"and"	"them"	"solemnly"	"ask"	"the"	"proprieter"	"if"	"he"	"accept"	"pets"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:00::"	"to"	"washington"	"law_practice"	"'s"	"law_practice_to"	"to_washington"	"washington_'s"	"brilliant_law_practice_to"	"law_practice_to_washington"	"to_washington_'s"	"washington_'s_cabinet"	"JJ"	"NN"	"TO"	"VB"	"NNP"	"POS"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"hamilton"	"poorest"	"of"	"the"	"seven"	"a"	"brilliant"	"law_practice"	"to"	"enter"	"washington"	"cabinet"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"to"	"it"	"dare"	"before"	"dare_to"	"to_it"	"it_before"	"not_dare_to"	"dare_to_it"	"to_it_before"	"it_before_,"	"RB"	"VB"	"TO"	"VB"	"PRP"	"RB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"face"	"the"	"forest"	"now"	"she"	"had"	"not"	"dare"	"to"	"enter"	"it"	"before"	"walk"	"between"	"two"	"trees"	"at_random"	"and"	"head"	"in_what"	"she"	"believe"	"be"	"the"	"direction"	"of"	"the"	"pool"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"to"	"the"	"pass"	"kingdom_of_god"	"pass_to"	"to_the"	"the_kingdom_of_god"	"must_pass_to"	"pass_to_the"	"to_the_kingdom_of_god"	"the_kingdom_of_god_."	"MD"	"VB"	"VB"	"VB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"forgiveness"	"be"	"the"	"door"	"through"	"a"	"person"	"must"	"pass"	"to"	"enter"	"the"	"kingdom_of_god"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"trio"	"the"	"the"	"cockpit"	"the_trio"	"trio_the"	"the_cockpit"	"as_the_trio"	"the_trio_the"	"trio_the_cockpit"	"the_cockpit_."	"IN"	"DT"	"NN"	"VB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"john_salvador"	"a"	"farmer"	"from"	"palm_desert"	"calif."	"was"	"sit"	"up"	"front"	"could"	"see"	"through"	"the"	"door"	"as"	"the"	"trio"	"enter"	"the"	"cockpit"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	","	"the"	"automatic"	"taxi"	"automatic_,"	",_the"	"the_taxi"	"caliber_automatic_,"	"automatic_,_the"	",_the_taxi"	"the_taxi_at"	"NN"	"JJ"	"ε"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"say"	"the"	"assailant"	"who"	"be"	"armed"	"a"	"caliber"	"automatic"	"enter"	"the"	"taxi"	"at"	"pennsylvania"	"avenue"	"and"	"gold"	"street"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:00::"	"before"	"the"	"∅"	"service"	"∅_before"	"before_the"	"the_service"	"∅_∅_before"	"∅_before_the"	"before_the_service"	"the_service_,"	"ε"	"ε"	"IN"	"VB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"enter"	"the"	"service"	"pfaff"	"for"	"five"	"years"	"do"	"clerical"	"work"	"with"	"a"	"general"	"merchandising"	"and"	"wholesale"	"firm"	"in"	"new_orleans"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"when"	"the"	"jesus"	"sick"	"jesus_when"	"when_the"	"the_sick"	"look_to_jesus_when"	"jesus_when_the"	"when_the_sick"	"the_sick_room"	"VB"	"NNP"	"WRB"	"VB"	"DT"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"how"	"often"	"have"	"look_to"	"jesus"	"when"	"enter"	"the"	"sick"	"room"	"ask"	"for"	"his"	"presence"	"and"	"help"	"in"	"my"	"professional"	"duties"	"as"	"i"	"give"	"my"	"talents"	"not_only"	"as"	"the"	"world"	"giveth"	"but"	"as"	"one"	"who"	"love"	"the"	"saviour"	"and"	"his"	"creatures"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:00::"	"and"	"it"	"it"	"in"	"it_and"	"and_it"	"it_in"	"like_it_and"	"it_and_it"	"and_it_in"	"it_in_the"	"VB"	"PRP"	"CC"	"VB"	"PRP"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"she"	"dream_up"	"the"	"cooky"	"recipe"	"it"	"like"	"it"	"and"	"enter"	"it"	"in"	"the"	"contest"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"sin"	"into"	"man"	"the"	"man_sin"	"sin_into"	"into_the"	"one_man_sin"	"man_sin_into"	"sin_into_the"	"into_the_world"	"CD"	"NN"	"NN"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"therefore"	"as"	"one"	"man"	"sin"	"enter"	"into"	"the"	"world"	"and"	"through"	"sin"	"death"	"and"	"thus"	"death"	"has"	"pass"	"unto"	"all"	"men"	"because"	"all"	"have"	"sin"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"cannot"	"into"	"he"	"the"	"he_cannot"	"cannot_into"	"into_the"	",_he_cannot"	"he_cannot_into"	"cannot_into_the"	"into_the_kingdom_of_god"	"ε"	"PRP"	"MD"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"amen"	"amen"	"i"	"say"	"to"	"thee"	"unless"	"a"	"man"	"be_born"	"again"	"of"	"water"	"symbol"	"of"	"the"	"see"	"ephesians"	"and"	"the"	"spirit"	"he"	"cannot"	"enter"	"into"	"the"	"kingdom_of_god"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
