"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"
"1:14:00::"	"both"	"at"	"by"	"an"	"by_both"	"both_at"	"at_an"	"plan_by_both"	"by_both_at"	"both_at_an"	"at_an_early"	"NN"	"IN"	"DT"	"NN"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"counsel"	"for"	"group"	"indicate"	"a"	"preference"	"the"	"submission"	"of"	"detailed"	"plan"	"by"	"both"	"side"	"at"	"an"	"early"	"date"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"one"	","	"from"	"so"	"from_one"	"one_,"	",_so"	"only_from_one"	"from_one_,"	"one_,_so"	",_so_the"	"RB"	"IN"	"JJ"	"NN"	"ε"	"RB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"animal"	"eat"	"from"	"one"	"side"	"so"	"the"	"fence_line"	"bunk"	"must"	"be"	"twice"	"as"	"long"	"as"	"the"	"mechanical"	"bunk"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"his"	"."	"to"	"∅"	"to_his"	"his_."	"._∅"	"fall_to_his"	"to_his_."	"his_._∅"	"._∅_∅"	"VB"	"VB"	"PRP$"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"stare"	"at"	"him"	"without"	"answer"	"let"	"his"	"hand"	"fall"	"to"	"his"	"side"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"one"	","	"to"	"and"	"to_one"	"one_,"	",_and"	"twist_to_one"	"to_one_,"	"one_,_and"	",_and_the"	"VB"	"TO"	"JJ"	"NN"	"ε"	"CC"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"to"	"one"	"side"	"and"	"the"	"tine"	"of"	"the"	"fork"	"bite"	"into"	"the"	"floor"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"the"	"of"	"from"	"the"	"from_the"	"the_of"	"of_the"	"rifle_from_the"	"from_the_of"	"the_of_the"	"of_the_door"	"NN"	"IN"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"his"	"thought"	"were"	"scatter"	"by"	"the"	"report"	"of"	"a"	"rifle"	"from"	"the"	"side"	"of"	"the"	"door"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"the"	"window"	"be"	"."	"be_the"	"the_window"	"window_."	"once_be_the"	"be_the_window"	"the_window_."	"window_._∅"	"RB"	"VB"	"DT"	"JJ"	"NN"	"ε"	"ε"	"person"	"drive"	"off"	"when"	"a"	"rusty"	"pickup"	"truck"	"father"	"or"	"grandfather"	"of"	"senor"	"person"	"ford"	"sedan"	"come"	"screech"	"to"	"a"	"dust"	"swirling"	"stop"	"and"	"a"	"brown"	"face"	"appear"	"its"	"nose"	"threaten"	"shard"	"of_what"	"had"	"once"	"be"	"the"	"window"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"low"	"rack"	"the"	","	"the_low"	"low_rack"	"rack_,"	"over_the_low"	"the_low_rack"	"low_rack_,"	"rack_,_i"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"ε"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"quickly"	"but"	"carefully"	"lower"	"duffel_bag"	"over"	"the"	"low"	"side"	"rack"	"i"	"step_on"	"the"	"running_board"	"it"	"flop"	"down"	"spring"	"back"	"up"	"and"	"gouge"	"my"	"shin"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"his"	"."	"at"	"∅"	"at_his"	"his_."	"._∅"	"fist_at_his"	"at_his_."	"his_._∅"	"._∅_∅"	"NN"	"IN"	"PRP$"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"stiffen"	"his"	"hand"	"into"	"fist"	"at"	"his"	"side"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:14:00::"	"one"	"of"	"position"	"a"	"position_one"	"one_of"	"of_a"	"a_position_one"	"position_one_of"	"one_of_a"	"of_a_controversy"	"DT"	"RB"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"to"	"say"	"this"	"of_course"	"be"	"take_up"	"a"	"position"	"one"	"side"	"of"	"a"	"controversy"	"go_on"	"now"	"for"	"some"	"two"	"hundred"	"year"	"or"	"at_any_rate"	"since"	"the"	"beginning"	"of"	"the"	"distinctively"	"modern"	"period"	"in"	"theological"	"thought"	
"5:00:00:incidental:00"	"many"	"issue"	"find"	"and"	"find_many"	"many_issue"	"issue_and"	"would_find_many"	"find_many_issue"	"many_issue_and"	"issue_and_wrong"	"MD"	"VB"	"JJ"	"JJ"	"NN"	"CC"	"JJ"	"0"	"0"	"to"	"interpret"	"indeed"	"the"	"era"	"from"	"to"	"as"	"a"	"period"	"mainly"	"of"	"consolidation"	"may"	"be"	"a"	"necessary"	"but"	"unfortunate"	"defect"	"bear"	"of"	"our"	"lack"	"of"	"detailed"	"information"	"if"	"could"	"see"	"more"	"deeply"	"we"	"probably"	"would"	"many"	"side"	"issue"	"and"	"wrong"	"turning"	"which"	"come"	"to"	"an"	"end"	"within"	"the"	"period"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"the"	"of"	"down"	"the"	"down_the"	"the_of"	"of_the"	"ride_down_the"	"down_the_of"	"the_of_the"	"of_the_road"	"VB"	"JJ"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"front"	"of"	"their"	"column"	"had"	"already"	"pass"	"when"	"another"	"officer"	"come"	"ride"	"down"	"the"	"side"	"of"	"the"	"road"	"not"	"five"	"pace"	"from"	"where"	"we"	"be"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"kitchen"	"of"	"the"	"the"	"the_kitchen"	"kitchen_of"	"of_the"	"to_the_kitchen"	"the_kitchen_of"	"kitchen_of_the"	"of_the_door"	"TO"	"DT"	"NN"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"they"	"were"	"push"	"gently"	"into"	"the"	"room"	"by"	"person"	"whose"	"only"	"appear"	"be"	"hand"	"that"	"creep"	"quickly"	"back"	"around"	"to"	"the"	"kitchen"	"side"	"of"	"the"	"door"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"one"	"of"	"at"	"a"	"at_one"	"one_of"	"of_a"	"stand_at_one"	"at_one_of"	"one_of_a"	"of_a_baroque"	"VB"	"IN"	"JJ"	"NN"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"inside"	"as_soon_as"	"person"	"had"	"disclose"	"in"	"a"	"hoarse"	"whisper"	"the"	"detective"	"errand"	"his"	"family"	"gather"	"in"	"huddle"	"form"	"a"	"mass"	"of"	"dark"	"flesh"	"on"	"and"	"around"	"a"	"sofa"	"which"	"stand"	"at"	"one"	"side"	"of"	"a"	"baroque"	"fireplace"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"the"	"of"	"on"	"the"	"on_the"	"the_of"	"of_the"	"∅_on_the"	"on_the_of"	"the_of_the"	"of_the_church"	"ε"	"IN"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"side"	"of"	"the"	"church"	"be"	"a"	"quiet"	"well-kept"	"house"	"with"	"shutter"	"and"	"recently"	"paint"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"that"	"of"	"when"	"earth"	"when_that"	"that_of"	"of_earth"	"that_when_that"	"when_that_of"	"that_of_earth"	"of_earth_rotate"	"IN"	"WRB"	"IN"	"NN"	"IN"	"NN"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"know"	"when"	"that"	"side"	"of"	"earth"	"rotate"	"into"	"the"	"night"	"zone"	"location"	"would"	"blaze_out"	"into"	"space"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"right"	"of"	"the"	"the"	"the_right"	"right_of"	"of_the"	"along_the_right"	"the_right_of"	"right_of_the"	"of_the_fairway"	"IN"	"DT"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"his"	"first"	"shot"	"in"	"the"	"open"	"last"	"year"	"in"	"a"	"brook"	"that"	"flow"	"along"	"the"	"right"	"side"	"of"	"the"	"fairway"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:00::"	"each"	"of"	"on"	"the"	"on_each"	"each_of"	"of_the"	"''_on_each"	"on_each_of"	"each_of_the"	"of_the_tape"	"ε"	"IN"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"this"	"test"	"a"	"f"	"tape"	"was"	"pull"	"between"	"the"	"block"	"with"	"a"	"motor"	"and"	"pulley"	"at"	"a"	"of"	"f"	"with"	"a"	"clearance"	"of"	"on"	"each"	"side"	"of"	"the"	"tape"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:01::"	"a"	"erect"	"as"	"a"	"as_a"	"a_erect"	"erect_a"	"chord_as_a"	"as_a_erect"	"a_erect_a"	"erect_a_square"	"NN"	"IN"	"DT"	"NN"	"VB"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"on"	"c"	"from"	"the"	"point"	"p"	"at"	"to"	"the"	"point"	"q"	"at"	"we"	"the"	"chord"	"and"	"upon"	"the"	"chord"	"as"	"a"	"side"	"erect"	"a"	"square"	"in"	"such"	"a"	"way"	"that"	"as"	"s"	"approach"	"zero"	"the"	"square"	"be"	"inside"	"c"	"0"	"0"	
"1:15:02::"	"opposite"	"of"	"on"	"c"	"on_opposite"	"opposite_of"	"of_c"	"be_on_opposite"	"on_opposite_of"	"opposite_of_c"	"of_c_."	"VB"	"IN"	"JJ"	"NN"	"IN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"we"	"must"	"now"	"show"	"that"	"on"	"some"	"component"	"of"	"the"	"graph"	"there"	"exist"	"point"	"for"	"which"	"the"	"corresponding"	"diagonal"	"point"	"in"	"the"	"c-plane"	"be"	"on"	"opposite"	"side"	"of"	"c"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"the"	"of"	"feel"	"his"	"feel_the"	"the_of"	"of_his"	"he_feel_the"	"feel_the_of"	"the_of_his"	"of_his_head"	"PRP"	"VB"	"DT"	"NN"	"IN"	"PRP$"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"feel"	"the"	"side"	"of"	"his"	"head"	"his"	"finger"	"come_away"	"cover"	"with"	"blood"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"of"	"on"	"the"	"on_the"	"the_of"	"of_the"	"and_on_the"	"on_the_of"	"the_of_the"	"of_the_tub"	"CC"	"RB"	"RB"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"go"	"down"	"the"	"hall"	"to"	"person"	"bathroom"	"turn_on"	"the"	"hot-water_heater"	"and"	"on"	"the"	"side"	"of"	"the"	"tub"	"he"	"see"	"a"	"pair"	"of"	"blue"	"wool"	"swimming_trunks"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
