"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"	"A114"	"A115"	"A116"	"A117"	"A118"	"A119"	"A120"	"A121"	"A122"	"A123"	"A124"	"A125"	"A126"	"A127"	"A128"
"1:21:00::"	"unadjusted"	"to"	"its"	"its"	"its_unadjusted"	"unadjusted_to"	"to_its"	"lower_its_unadjusted"	"its_unadjusted_to"	"unadjusted_to_its"	"to_its_maximum"	"VB"	"PRP$"	"JJ"	"NN"	"TO"	"PRP$"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"determine"	"if"	"the"	"particular"	"state"	"unadjusted"	"allotment"	"result"	"obtain"	"in"	"item"	"above"	"be"	"great"	"its"	"maximum"	"allotment"	"and"	"if"	"so"	"lower"	"its"	"unadjusted"	"allotment"	"to"	"its"	"maximum"	"allotment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	"maximum"	"."	"its"	"∅"	"its_maximum"	"maximum_."	"._∅"	"to_its_maximum"	"its_maximum_."	"maximum_._∅"	"._∅_∅"	"TO"	"PRP$"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"determine"	"if"	"the"	"particular"	"state"	"unadjusted"	"allotment"	"result"	"obtain"	"in"	"item"	"above"	"be"	"great"	"than"	"its"	"allotment"	"and"	"if"	"so"	"lower"	"its"	"unadjusted"	"allotment"	"to"	"its"	"maximum"	"allotment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	"unadjusted"	"("	"'s"	"result"	"'s_unadjusted"	"unadjusted_("	"(_result"	"state_'s_unadjusted"	"'s_unadjusted_("	"unadjusted_(_result"	"(_result_obtain"	"NN"	"POS"	"JJ"	"NN"	"ε"	"NN"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"determine"	"if"	"the"	"state"	"unadjusted"	"allotment"	"result"	"obtain"	"in"	"item"	"above"	"be"	"less_than"	"its"	"minimum"	"base"	"allotment"	"and"	"if"	"so"	"raise"	"its"	"unadjusted"	"allotment"	"to"	"its"	"minimum"	"allotment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	")"	","	"base"	"and"	"base_)"	")_,"	",_and"	"(_base_)"	"base_)_,"	")_,_and"	",_and_if"	"ε"	"JJ"	"ε"	"NN"	"ε"	"CC"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"determine"	"if"	"the"	"particular"	"state"	"unadjusted"	"allotment"	"result"	"obtain"	"in"	"item"	"be"	"less_than"	"its"	"minimum"	"base"	"allotment"	"and"	"if"	"so"	"raise"	"its"	"unadjusted"	"allotment"	"to"	"its"	"minimum"	"allotment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	"unadjusted"	"to"	"its"	"its"	"its_unadjusted"	"unadjusted_to"	"to_its"	"raise_its_unadjusted"	"its_unadjusted_to"	"unadjusted_to_its"	"to_its_minimum"	"VB"	"PRP$"	"JJ"	"NN"	"TO"	"PRP$"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"determine"	"if"	"the"	"particular"	"state"	"unadjusted"	"allotment"	"result"	"obtain"	"in"	"item"	"above"	"be"	"less_than"	"its"	"base"	"allotment"	"and"	"if"	"so"	"raise"	"its"	"unadjusted"	"allotment"	"to"	"its"	"minimum"	"allotment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	"minimum"	"."	"its"	"∅"	"its_minimum"	"minimum_."	"._∅"	"to_its_minimum"	"its_minimum_."	"minimum_._∅"	"._∅_∅"	"TO"	"PRP$"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"determine"	"if"	"the"	"particular"	"state"	"unadjusted"	"allotment"	"result"	"obtain"	"in"	"item"	"above"	"be"	"less_than"	"its"	"minimum"	"base"	"and"	"if"	"so"	"raise"	"its"	"unadjusted"	"allotment"	"to"	"its"	"minimum"	"allotment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	"unadjusted"	"to"	"the"	"the"	"the_unadjusted"	"unadjusted_to"	"to_the"	"increase_the_unadjusted"	"the_unadjusted_to"	"unadjusted_to_the"	"to_the_specified"	"VB"	"DT"	"JJ"	"NN"	"TO"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"funds"	"recoup"	"by"	"reduction"	"in"	"item"	"above"	"use"	"first"	"to"	"increase"	"the"	"unadjusted"	"allotment"	"to"	"the"	"specified"	"minimum"	"in"	"those"	"state"	"where"	"the"	"unadjusted"	"allotment"	"be"	"less"	"than"	"the"	"minimum"	"allotment"	"item"	"above"	"and"	"second"	"to"	"increase"	"uniformly"	"the"	"allotment"	"to"	"those"	"state"	"whose"	"allotment"	"be"	"below"	"their"	"maximum"	"with"	"adjustment"	"to"	"prevent"	"the"	"allotment"	"of"	"any"	"state"	"from"	"thereby"	"exceed"	"its"	"maximum"	
"1:21:00::"	"unadjusted"	"be"	"the"	"less"	"the_unadjusted"	"unadjusted_be"	"be_less"	"where_the_unadjusted"	"the_unadjusted_be"	"unadjusted_be_less"	"be_less_than"	"WRB"	"DT"	"JJ"	"NN"	"VB"	"RB"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"funds"	"recoup"	"by"	"reduction"	"in"	"item"	"above"	"are"	"use"	"first"	"to"	"increase"	"the"	"allotment"	"to"	"the"	"specified"	"minimum"	"in"	"those"	"state"	"where"	"the"	"unadjusted"	"allotment"	"be"	"less"	"than"	"the"	"minimum"	"allotment"	"item"	"above"	"and"	"second"	"to"	"increase"	"uniformly"	"the"	"allotment"	"to"	"those"	"state"	"whose"	"allotment"	"be"	"below"	"their"	"maximum"	"with"	"adjustment"	"to"	"prevent"	"the"	"allotment"	"of"	"any"	"state"	"from"	"thereby"	"exceed"	"its"	"maximum"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	"minimum"	"("	"the"	"item"	"the_minimum"	"minimum_("	"(_item"	"than_the_minimum"	"the_minimum_("	"minimum_(_item"	"(_item_13"	"RB"	"DT"	"JJ"	"NN"	"ε"	"NN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"funds"	"recoup"	"by"	"reduction"	"in"	"item"	"above"	"are"	"use"	"first"	"to"	"increase"	"the"	"unadjusted"	"allotment"	"to"	"specified"	"minimum"	"in"	"those"	"state"	"where"	"the"	"unadjusted"	"allotment"	"be"	"less"	"than"	"the"	"minimum"	"allotment"	"item"	"above"	"and"	"second"	"to"	"increase"	"uniformly"	"the"	"allotment"	"to"	"those"	"state"	"whose"	"allotment"	"be"	"below"	"their"	"maximum"	"with"	"adjustment"	"to"	"prevent"	"the"	"allotment"	"of"	"any"	"state"	"from"	"thereby"	"exceed"	"its"	"maximum"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	"the"	"to"	"uniformly"	"those"	"uniformly_the"	"the_to"	"to_those"	"increase_uniformly_the"	"uniformly_the_to"	"the_to_those"	"to_those_state"	"VB"	"RB"	"DT"	"NN"	"TO"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"funds"	"recoup"	"by"	"reduction"	"in"	"item"	"above"	"are"	"use"	"first"	"increase"	"the"	"unadjusted"	"allotment"	"to"	"the"	"specified"	"minimum"	"in"	"those"	"state"	"where"	"the"	"unadjusted"	"allotment"	"be"	"less"	"than"	"minimum"	"allotment"	"item"	"above"	"and"	"second"	"to"	"increase"	"uniformly"	"the"	"allotment"	"to"	"those"	"state"	"whose"	"allotment"	"be"	"below"	"their"	"maximum"	"with"	"adjustment"	"to"	"prevent"	"the"	"allotment"	"of"	"any"	"state"	"from"	"thereby"	"exceed"	"its"	"maximum"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:21:00::"	"whose"	"be"	"state"	"below"	"state_whose"	"whose_be"	"be_below"	"those_state_whose"	"state_whose_be"	"whose_be_below"	"be_below_their"	"DT"	"NN"	"WP$"	"NN"	"VB"	"IN"	"PRP$"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"funds"	"recoup"	"by"	"reduction"	"in"	"item"	"above"	"are"	"use"	"first"	"to"	"increase"	"the"	"unadjusted"	"allotment"	"to"	"the"	"specified"	"minimum"	"in"	"those"	"state"	"where"	"the"	"unadjusted"	"allotment"	"be"	"less"	"than"	"the"	"minimum"	"allotment"	"item"	"above"	"and"	"second"	"to"	"increase"	"uniformly"	"allotment"	"to"	"those"	"state"	"whose"	"allotment"	"be"	"below"	"their"	"maximum"	"with"	"adjustment"	"to"	"prevent"	"the"	"allotment"	"of"	"any"	"state"	"from"	"thereby"	"exceed"	"its"	"maximum"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
