"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"
"1:08:00::"	"the"	"."	"by"	"∅"	"by_the"	"the_."	"._∅"	"him_by_the"	"by_the_."	"the_._∅"	"._∅_∅"	"PRP"	"IN"	"DT"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"grab"	"by"	"the"	"shoulder"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"and"	"strength"	"arm"	"a"	"arm_and"	"and_strength"	"strength_a"	"for_arm_and"	"arm_and_strength"	"and_strength_a"	"strength_a_chinning_bar"	"IN"	"NN"	"CC"	"NN"	"NN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"for"	"and"	"shoulder"	"strength"	"a"	"chinning_bar"	"is"	"recommend"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	","	","	"arm"	"chest"	"arm_,"	",_,"	",_chest"	"∅_arm_,"	"arm_,_,"	",_,_chest"	",_chest_,"	"ε"	"NN"	"ε"	"NN"	"ε"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"shoulder"	"chest"	"upper"	"and"	"low"	"back"	"strength"	"will"	"be"	"aid"	"with"	"the"	"horse_kick"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"and"	"have"	"chest"	"develop"	"chest_and"	"and_have"	"have_develop"	",_chest_and"	"chest_and_have"	"and_have_develop"	"have_develop_at_least"	"ε"	"NN"	"CC"	"NN"	"VBP"	"VB"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"handstand"	"come"	"after"	"chest"	"and"	"shoulder"	"have"	"develop"	"at_least"	"a"	"minimum"	"of"	"strength"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"the"	"."	"by"	"∅"	"by_the"	"the_."	"._∅"	"him_by_the"	"by_the_."	"the_._∅"	"._∅_∅"	"PRP"	"IN"	"DT"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"take"	"by"	"the"	"shoulder"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"the"	"."	"on"	"∅"	"on_the"	"the_."	"._∅"	"lint_on_the"	"on_the_."	"the_._∅"	"._∅_∅"	"NN"	"IN"	"DT"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"there"	"be"	"a_few"	"of"	"lint"	"on"	"the"	"shoulder"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"their"	"person"	"over"	"gracefully"	"over_their"	"their_person"	"person_gracefully"	"just_over_their"	"over_their_person"	"their_person_gracefully"	"person_gracefully_make_one's_way"	"RB"	"IN"	"PRP$"	"NN"	"NNP"	"RB"	"VB"	"hotel"	"doorman"	"come"	"thump"	"down"	"the"	"steps"	"carry"	"a"	"sawhorse"	"to"	"be"	"set_up"	"as"	"a"	"barricade"	"in_front_of"	"the"	"haberdashery_store"	"window"	"next"	"to"	"the"	"entranceway"	"and"	"as"	"i"	"watch"	"them"	"in"	"their"	"gaudy"	"red"	"coat"	"that"	"nearly"	"scrape"	"the"	"ground"	"their"	"golden"	"fringed"	"epaulet"	"and"	"spic"	"red"	"visored"	"cap"	"i"	"suddenly"	"see"	"just"	"over"	"their"	"shoulder"	"gracefully"	"make_one's_way"	"her"	"way"	"through"	"the"	"crowd"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"back"	"area"	"chest"	"is"	"chest_back"	"back_area"	"area_is"	"entire_chest_back"	"chest_back_area"	"back_area_is"	"area_is_vigorously"	"JJ"	"NN"	"NN"	"NN"	"NN"	"VBZ"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"as"	"you"	"can"	"see"	"in"	"push-pull_super_set"	"the"	"entire"	"chest"	"back"	"shoulder"	"area"	"is"	"vigorously"	"exercise"	"in"	"alternate"	"sector"	"by"	"alternate"	"exercise"	"so"	"the"	"complete"	"torso"	"remain"	"pumped-up"	"all_the_time"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"your"	"when"	"of"	"you"	"of_your"	"your_when"	"when_you"	"height_of_your"	"of_your_when"	"your_when_you"	"when_you_be"	"NN"	"IN"	"PRP$"	"NN"	"WRB"	"PRP"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"place"	"your"	"power_stands"	"in"	"position"	"adjust"	"their"	"height"	"this"	"will"	"correspond"	"to"	"the"	"height"	"of"	"your"	"shoulder"	"when"	"you"	"be"	"in"	"a"	"deep"	"leg"	"split"	"as"	"for"	"a"	"heavy"	"clean"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"the"	","	"in"	"hip"	"in_the"	"the_,"	",_hip"	"marked_in_the"	"in_the_,"	"the_,_hip"	",_hip_,"	"JJ"	"IN"	"DT"	"NN"	"ε"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"this"	"time"	"a"	"detailed"	"neuromuscular"	"examination"	"reveal"	"diffuse"	"muscle"	"atrophy"	"that"	"moderate"	"in"	"the"	"hand"	"and"	"foot"	"but"	"more"	"marked"	"in"	"the"	"shoulder"	"hip"	"and"	"pelvic_girdle"	"with"	"hypoactive"	"deep"	"tendon"	"reflex"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"his"	","	"about"	"sit"	"about_his"	"his_,"	",_sit"	"arm_about_his"	"about_his_,"	"his_,_sit"	",_sit_on"	"NN"	"IN"	"PRP$"	"NN"	"ε"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"light"	"supper"	"over"	"person"	"go"	"to"	"and"	"slip"	"an"	"arm"	"about"	"his"	"shoulder"	"sit"	"on"	"his"	"knee"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"her"	"and"	"to"	"push_aside"	"to_her"	"her_and"	"and_push_aside"	"go_to_her"	"to_her_and"	"her_and_push_aside"	"and_push_aside_the"	"VB"	"VB"	"PRP$"	"NN"	"CC"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"his"	"hand"	"to"	"her"	"shoulder"	"and"	"push_aside"	"the"	"knotted"	"scarf"	"that"	"surmount"	"the"	"striped"	"poplin"	"gown"	"then"	"to"	"better"	"purpose"	"he"	"take_hold_of"	"the"	"knot"	"and"	"with"	"dextrous"	"finger"	"untie"	"it"	
