"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"
"4:02:02::"	"be"	"to"	"i"	"do"	"i_be"	"be_to"	"to_do"	"what_i_be"	"i_be_to"	"be_to_do"	"to_do_be"	"WP"	"PRP"	"VB"	"RB"	"TO"	"VB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"be"	"here"	"to"	"do"	"be"	"to"	"report"	"on"	"the"	"gyration"	"of"	"the"	"struggle"	"a"	"struggle"	"that"	"amount"	"to"	"self"	"redefinition"	"to"	"see"	"if"	"we"	"can"	"predict"	"its"	"future"	"course"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"submit"	"as"	"would"	"symptom"	"would_submit"	"submit_as"	"as_symptom"	"i_would_submit"	"would_submit_as"	"submit_as_symptom"	"as_symptom_of"	"PRP"	"MD"	"VB"	"RB"	"IN"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"but"	"it"	"be"	"the"	"need"	"to"	"these"	"testament"	"that"	"i"	"would"	"submit"	"here"	"as"	"symptom"	"of"	"the"	"common_man"	"malaise"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"through"	","	"be"	"just"	"be_through"	"through_,"	",_just"	"'d_be_through"	"be_through_,"	"through_,_just"	",_just_no"	"MD"	"VB"	"JJ"	"RB"	"ε"	"RB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"she"	"through"	"here"	"just"	"no"	"time"	"at_all"	"leave"	"this"	"kind"	"of"	"thing"	"way"	"behind"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"down"	"''"	"through"	"."	"through_down"	"down_''"	"''_."	"about_through_down"	"through_down_''"	"down_''_."	"''_._∅"	"IN"	"JJ"	"RB"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"now"	"he"	"say"	"we"	"got"	"to"	"put_in"	"some"	"outlet"	"for"	"them"	"power_tool"	"then"	"a_couple_of"	"fluorescent"	"lamp"	"the"	"workbench"	"an"	"i"	"guess"	"we"	"be"	"about"	"through"	"down"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"∅"	"be"	"∅"	"a"	"∅_∅"	"∅_be"	"be_a"	"∅_∅_∅"	"∅_∅_be"	"∅_be_a"	"be_a_difference"	"ε"	"ε"	"ε"	"RB"	"VB"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"be"	"a"	"difference"	"in"	"theological"	"belief"	"where"	"there"	"seem"	"little"	"chance"	"of"	"agreement"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"'s"	"at_all"	"he"	"''"	"he_'s"	"'s_at_all"	"at_all_''"	"if_he_'s"	"he_'s_at_all"	"'s_at_all_''"	"at_all_''_,"	"IN"	"PRP"	"VBZ"	"RB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"be"	"holdin_'_forth"	"in"	"some"	"if"	"he"	"here"	"at_all"	"person"	"declare"	"glance"	"along"	"the"	"street"	"as"	"they"	"stretch"	"their"	"leg"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"∅"	"a"	"∅"	"variety"	"∅_∅"	"∅_a"	"a_variety"	"∅_∅_∅"	"∅_∅_a"	"∅_a_variety"	"a_variety_of"	"ε"	"ε"	"ε"	"RB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"variety"	"of"	"meaning"	"and"	"emotion"	"are"	"concentrate"	"or"	"reduce"	"in"	"their"	"communicative"	"expression"	"to"	"some"	"comparatively"	"simple"	"seeming"	"verbal"	"or"	"nonverbal"	"statement"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"∅"	"we"	"∅"	"may"	"∅_∅"	"∅_we"	"we_may"	"∅_∅_∅"	"∅_∅_we"	"∅_we_may"	"we_may_observe"	"ε"	"ε"	"ε"	"RB"	"PRP"	"MD"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"we"	"may"	"observe"	"that"	"at_least"	"one"	"modern"	"philosophy"	"of"	"history"	"is"	"build"	"on"	"the"	"assumption"	"that"	"idea"	"be"	"the"	"primary"	"objective"	"of"	"the"	"historian"	"research"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"∅"	"an"	"∅"	"important"	"∅_∅"	"∅_an"	"an_important"	"∅_∅_∅"	"∅_∅_an"	"∅_an_important"	"an_important_caveat"	"ε"	"ε"	"ε"	"RB"	"DT"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"an"	"important"	"caveat"	"be"	"in_order"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"strike"	","	"of"	"but"	"of_strike"	"strike_,"	",_but"	"fact_of_strike"	"of_strike_,"	"strike_,_but"	",_but_it"	"NN"	"IN"	"NN"	"RB"	"ε"	"CC"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"we"	"are"	"abstract"	"the"	"fact"	"of"	"strike"	"here"	"but"	"it"	"should"	"be"	"obvious"	"that"	"the"	"extent"	"to"	"which"	"the"	"public"	"limit"	"price"	"is"	"raise"	"by"	"a"	"given"	"increase"	"in"	"the"	"basic"	"wage"	"rate"	"be"	"also"	"a"	"function"	"of"	"the"	"show"	"of"	"resistance"	"put_up"	"by"	"the"	"industry"	
"4:02:02::"	"force"	"."	"these"	"∅"	"these_force"	"force_."	"._∅"	"from_these_force"	"these_force_."	"force_._∅"	"._∅_∅"	"IN"	"DT"	"NN"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"union"	"vigorously"	"demand"	"wage"	"increase"	"from"	"productivity"	"increase"	"and"	"wage"	"to"	"offset"	"cost_of_living"	"increase"	"but"	"we"	"abstract"	"from"	"these"	"force"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"right"	"for_a_while"	"stay"	"."	"stay_right"	"right_for_a_while"	"for_a_while_."	"'re_stay_right"	"stay_right_for_a_while"	"right_for_a_while_."	"for_a_while_._∅"	"VBP"	"VB"	"RB"	"RB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"you"	"stay"	"here"	"for_a_while"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"of"	"."	"get_out"	"∅"	"get_out_of"	"of_."	"._∅"	"``_get_out_of"	"get_out_of_."	"of_._∅"	"._∅_∅"	"ε"	"VB"	"IN"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"get_out"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"elaboration"	"."	"some"	"∅"	"some_elaboration"	"elaboration_."	"._∅"	"need_some_elaboration"	"some_elaboration_."	"elaboration_._∅"	"._∅_∅"	"VB"	"DT"	"NN"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"analyze"	"the"	"watercolor"	"of"	"person"	"the"	"first"	"thing"	"that"	"come_to_mind"	"be"	"their"	"essential"	"yet"	"this"	"word"	"have"	"such"	"a"	"varied"	"connotation"	"that"	"it"	"need"	"some"	"elaboration"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:04::"	"and"	"it"	"drought"	"was"	"drought_and"	"and_it"	"it_was"	"the_drought_and"	"drought_and_it"	"and_it_was"	"it_was_only"	"DT"	"NN"	"CC"	"RB"	"PRP"	"VBD"	"RB"	"at"	"the"	"man"	"nod"	"beside"	"her"	"a"	"man"	"with"	"weather"	"crack"	"furrow"	"into"	"his"	"lean"	"cheek"	"with"	"powdery"	"pale"	"eye"	"reflect"	"all"	"the"	"drought"	"he"	"had"	"see"	"reflect"	"the"	"sky"	"and"	"the"	"drought"	"which"	"must"	"follow"	"now"	"in"	"august"	"yes"	"with"	"eye"	"predict"	"the"	"drought"	"and"	"it"	"was"	"only"	"june"	"only"	"festival"	"time"	"again"	"and"	"thought"	"of"	"person"	"would"	"not"	"leave"	"her"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"suggest"	"."	"be"	"∅"	"be_suggest"	"suggest_."	"._∅"	"only_be_suggest"	"be_suggest_."	"suggest_._∅"	"._∅_∅"	"RB"	"VB"	"VB"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"sentence"	"pattern"	"of"	"stress"	"are"	"determine"	"by"	"combination"	"of"	"influence"	"that"	"can"	"only"	"be"	"suggest"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
