"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"
"1:06:00::"	"a"	"stabilized"	"∅"	"high"	"∅_a"	"a_stabilized"	"stabilized_high"	"∅_∅_a"	"∅_a_stabilized"	"a_stabilized_high"	"stabilized_high_current"	"ε"	"ε"	"DT"	"NN"	"JJ"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"wall"	"stabilized"	"high"	"current"	"arc"	"source"	"was"	"construct"	"and"	"use"	"to"	"study"	"transition"	"probability"	"of"	"atomic"	"hydrogen"	"and"	"oxygen"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"and"	"to"	"fumble"	"to_the"	"the_and"	"and_fumble"	"left_hand_to_the"	"to_the_and"	"the_and_fumble"	"and_fumble_for"	"NN"	"TO"	"DT"	"NN"	"CC"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"stretch"	"left_hand"	"to"	"the"	"wall"	"and"	"fumble"	"for"	"the"	"switch"	"evil"	"flourish"	"in"	"the"	"dark"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"for"	"and"	"use"	"woodwork"	"use_for"	"for_and"	"and_woodwork"	"cleaner_use_for"	"use_for_and"	"for_and_woodwork"	"and_woodwork_."	"NN"	"VB"	"IN"	"NN"	"CC"	"NN"	"ε"	"0"	"hard"	"surface"	"cleaning"	"in"	"household"	"application"	"is"	"represent"	"by"	"two"	"class"	"of"	"alkaline"	"product"	"the"	"formulation"	"make"	"expressly"	"for"	"machine"	"dishwasher"	"and"	"the"	"general-purpose"	"cleaner"	"use"	"for"	"wall"	"woodwork"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"as"	"off"	"if"	"off_the"	"the_as"	"as_if"	"come_down_off_the"	"off_the_as"	"the_as_if"	"as_if_he"	"VB"	"IN"	"DT"	"NN"	"IN"	"IN"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"we"	"off"	"the"	"wall"	"as"	"if"	"he"	"had"	"topple"	"all_of"	"us"	"and"	"we"	"crouch"	"behind"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"."	"on"	"∅"	"on_the"	"the_."	"._∅"	"portrait_on_the"	"on_the_."	"the_._∅"	"._∅_∅"	"NN"	"IN"	"DT"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"well"	"i'm"	"here"	"at_last"	"she"	"say"	"address"	"the"	"portrait"	"on"	"the"	"wall"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"in"	"effect"	"variation"	","	"variation_in"	"in_effect"	"effect_,"	"to_variation_in"	"variation_in_effect"	"in_effect_,"	"effect_,_the"	"TO"	"NN"	"IN"	"NN"	"NN"	"ε"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"although"	"there"	"be"	"some"	"variation"	"in"	"result"	"which"	"must"	"attribute"	"either"	"to"	"trace"	"impurity"	"or"	"to"	"variation"	"in"	"wall"	"effect"	"the"	"photochemical_exchange"	"in"	"the"	"gas"	"phase"	"be"	"sufficiently"	"reproducible"	"so"	"that"	"it"	"seem"	"meaningful"	"to"	"compare"	"the"	"reaction"	"rate"	"in"	"different"	"series"	"of"	"reaction"	"tube"	"for"	"the"	"purpose"	"of"	"obtain"	"information"	"on"	"the"	"effect"	"of"	"chlorine"	"concentration"	"and"	"of"	"carbon_tetrachloride"	"concentration"	"on"	"the"	"reaction"	"rate"	
"1:06:00::"	"the"	"at"	"of"	"the"	"of_the"	"the_at"	"at_the"	"top_of_the"	"of_the_at"	"the_at_the"	"at_the_northeast"	"NN"	"IN"	"DT"	"NN"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"two"	"thirty"	"he"	"send"	"to"	"the"	"top"	"of"	"the"	"wall"	"at"	"the"	"northeast"	"corner"	"of"	"the"	"mission"	"to"	"keep_an_eye_on"	"the"	"ridge"	"road"	"and"	"give"	"a"	"signal"	"when"	"he"	"first"	"glimpse"	"the"	"approach"	"of"	"person"	"party"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:17:00::"	"a"	"of"	"by"	"ginkgo"	"by_a"	"a_of"	"of_ginkgo"	"frame_in_by_a"	"by_a_of"	"a_of_ginkgo"	"of_ginkgo_tree"	"VB"	"IN"	"DT"	"NN"	"IN"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sameness"	"for"	"the"	"was"	"frame_in"	"by"	"a"	"wall"	"of"	"ginkgo"	"tree"	"which"	"divide"	"these"	"quarter"	"from"	"the"	"city"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"centerfield"	"tonight"	"left"	"."	"left_centerfield"	"centerfield_tonight"	"tonight_."	"the_left_centerfield"	"left_centerfield_tonight"	"centerfield_tonight_."	"tonight_._∅"	"DT"	"JJ"	"NN"	"NN"	"RB"	"ε"	"ε"	"ride"	"on"	"this"	"one"	"person"	"greet"	"person"	"as"	"the"	"group"	"third_sacker"	"grab"	"a"	"bat"	"head"	"for"	"the"	"plate"	"and"	"bounce"	"a"	"third"	"inning"	"two"	"run"	"double"	"the"	"left"	"centerfield"	"tonight"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"location"	"is"	"the"	"not"	"the_location"	"location_is"	"is_not"	"in_the_location"	"the_location_is"	"location_is_not"	"is_not_unprecedented"	"IN"	"DT"	"NNP"	"NN"	"VBZ"	"RB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"removal"	"of"	"person"	"body"	"from"	"the"	"mausoleum"	"he"	"with"	"person"	"to"	"less"	"distinguished"	"quarters"	"in"	"the"	"location"	"wall"	"is"	"not"	"unprecedented"	"in"	"history"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
