"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"
"1:28:00::"	"the"	"until"	"in"	"eleven"	"in_the"	"the_until"	"until_eleven"	"six-thirty_in_the"	"in_the_until"	"the_until_eleven"	"until_eleven_at"	"JJ"	"IN"	"DT"	"NN"	"IN"	"JJ"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"and"	"the"	"hours"	"six-thirty"	"in"	"the"	"morning"	"until"	"eleven"	"at"	"night"	"on"	"saturday"	"and"	"during"	"sale"	"and"	"there"	"were"	"no"	"chair"	"and"	"you"	"could"	"n't"	"smoke"	"and"	"the"	"cooling"	"was"	"overhead"	"fan"	"and"	"there"	"was"	"no"	"porter"	"or"	"janitor"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"this"	"''"	"three"	","	"three_this"	"this_''"	"''_,"	"at_three_this"	"three_this_''"	"this_''_,"	"''_,_person"	"IN"	"JJ"	"DT"	"NN"	"ε"	"ε"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"call"	"the"	"at"	"three"	"this"	"morning"	"person"	"nasal"	"voice"	"pronounce"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:antemeridian:00"	"gray"	"overcast"	"the"	"and"	"the_gray"	"gray_overcast"	"overcast_and"	"at_the_gray"	"the_gray_overcast"	"gray_overcast_and"	"overcast_and_pat"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"CC"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"the"	"doorway"	"he"	"up"	"at"	"the"	"gray"	"morning"	"overcast"	"and"	"pat"	"his"	"jacket"	"pocket"	"for"	"the"	"cigarette"	"remember"	"then"	"that"	"he"	"leave"	"them"	"at"	"the"	"group"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	":"	"in"	"the"	"in_the"	"the_:"	":_the"	"o'clock_in_the"	"in_the_:"	"the_:_the"	":_the_hour"	"RB"	"VB"	"DT"	"NN"	"ε"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"was"	"o'clock"	"in"	"the"	"morning"	"the"	"hour"	"which"	"like"	"a"	"spade"	"turn"	"clod"	"of"	"earth"	"expose"	"to"	"the"	"day"	"a"	"myriad"	"of"	"busy"	"creature"	"that"	"had"	"lie_dormant"	"in"	"the"	"quiet"	"night"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"begin"	"since"	"."	"since_the"	"the_begin"	"begin_."	"laugh_since_the"	"since_the_begin"	"the_begin_."	"begin_._∅"	"VB"	"IN"	"DT"	"NN"	"VB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"be"	"the"	"first"	"time"	"of"	"us"	"had"	"laugh"	"since"	"the"	"morning"	"begin"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"sunday"	","	"daylight"	"a"	"daylight_sunday"	"sunday_,"	",_a"	"before_daylight_sunday"	"daylight_sunday_,"	"sunday_,_a"	",_a_posse"	"IN"	"NN"	"NN"	"NN"	"ε"	"DT"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"before"	"sunday"	"morning"	"a"	"posse"	"twenty-three"	"man"	"under"	"the"	"leadership"	"of"	"person"	"of"	"location"	"follow"	"the"	"trail"	"to"	"the"	"house"	"of"	"person"	"where"	"to"	"mexican"	"had"	"gather"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"next"	","	"the"	"a"	"the_next"	"next_,"	",_a"	"early_the_next"	"the_next_,"	"next_,_a"	",_a_mexican"	"RB"	"DT"	"JJ"	"NN"	"ε"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"early"	"next"	"morning"	"a"	"mexican"	"telephone"	"person"	"that"	"person"	"one"	"of"	"the"	"member"	"be"	"surround"	"by"	"ten"	"mexican"	"at"	"his"	"father"	"home"	"on"	"the"	"upper"	"location"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	","	"in"	"this"	"in_the"	"the_,"	",_this"	"him_in_the"	"in_the_,"	"the_,_this"	",_this_big"	"PRP"	"IN"	"DT"	"NN"	"ε"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"she"	"stand"	"there"	"a"	"large"	"old_woman"	"smile"	"the"	"thing"	"she"	"would"	"say"	"him"	"in"	"the"	"morning"	"this"	"big"	"foolish"	"baby"	"of"	"a"	"son"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:antemeridian:00"	"the"	"fish_hawk"	"and"	","	"and_the"	"the_fish_hawk"	"fish_hawk_,"	",_and_the"	"and_the_fish_hawk"	"the_fish_hawk_,"	"fish_hawk_,_fly"	"ε"	"CC"	"DT"	"JJ"	"NN"	"ε"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"new_york"	"lie"	"bleach"	"in"	"summer"	"sun"	"and"	"the"	"morning"	"fish_hawk"	"fly"	"in"	"the"	"heated"	"air"	"see"	"below"	"him"	"the"	"long"	"triangular"	"wedge"	"of"	"location"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:antemeridian:00"	"the"	"hawk"	"∅"	","	"∅_the"	"the_hawk"	"hawk_,"	"∅_∅_the"	"∅_the_hawk"	"the_hawk_,"	"hawk_,_hungry"	"ε"	"ε"	"DT"	"JJ"	"NN"	"ε"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"morning"	"hawk"	"hungry"	"for"	"any"	"eatable"	"killable"	"digestible"	"item"	"keep"	"his"	"eye"	"on"	"the"	"ring"	"of"	"anchor"	"ship"	"that"	"lie"	"off"	"the"	"shore"	"in"	"the"	"bay"	"sheltered"	"by"	"the"	"new_jersey"	"inlet"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"following"	"."	"the"	"∅"	"the_following"	"following_."	"._∅"	"o'clock_the_following"	"the_following_."	"following_._∅"	"._∅_∅"	"IN"	"DT"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"knocking"	"at"	"person"	"door"	"rouse"	"at"	"six"	"o'clock"	"the"	"following"	"morning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"with"	"in"	"the"	"in_the"	"the_with"	"with_the"	"six_in_the"	"in_the_with"	"the_with_the"	"with_the_aid"	"JJ"	"IN"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"finally"	"fall_asleep"	"six"	"in"	"the"	"morning"	"with"	"the"	"aid"	"of"	"a"	"sleeping_capsule"	"a"	"crutch"	"he"	"rarely"	"use"	"and"	"did"	"n't"	"awaken"	"until"	"early"	"afternoon"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"this"	"''"	"wake_up"	","	"wake_up_this"	"this_''"	"''_,"	"i_wake_up_this"	"wake_up_this_''"	"this_''_,"	"''_,_person"	"PRP"	"VB"	"DT"	"NN"	"ε"	"ε"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"this"	"morning"	"person"	"say"	"paraphrase"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"following"	"possible"	"the"	"possible_the"	"the_following"	"following_the"	"∅_possible_the"	"possible_the_following"	"the_following_the"	"following_the_location"	"ε"	"IN"	"DT"	"NN"	"VBG"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"morning"	"following"	"the"	"location"	"meeting"	"the"	"editor"	"of"	"the"	"group"	"write"	"that"	"although"	"the"	"meeting"	"be"	"mild"	"and"	"less"	"extreme"	"than"	"those"	"hold"	"in"	"area"	"for"	"similar"	"purpose"	"it"	"could"	"have"	"been"	"avoid"	"completely"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"paper"	"read"	"."	"read_the"	"the_paper"	"paper_."	"was_read_the"	"read_the_paper"	"the_paper_."	"paper_._∅"	"VBD"	"VB"	"DT"	"NN"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"the"	"kitchen"	"person"	"his"	"little"	"wife"	"was"	"read"	"the"	"morning"	"paper"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:10:00::"	"``"	","	":"	"person"	":_``"	"``_,"	",_person"	"approach_:_``"	":_``_,"	"``_,_person"	",_person_''"	"VB"	"ε"	"ε"	"NN"	"ε"	"NNP"	"ε"	"veteran"	"idle"	"on"	"their"	"bench"	"in"	"the"	"location"	"beneath"	"the"	"soldier"	"monument"	"got_to_their_feet"	"when"	"papa"	"approach"	"morning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"next"	","	"the"	"as"	"the_next"	"next_,"	",_as"	"∅_the_next"	"the_next_,"	"next_,_as"	",_as_the"	"ε"	"DT"	"JJ"	"NN"	"ε"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"next"	"morning"	"as"	"the"	"clock"	"strike"	"nine"	"he"	"appear"	"at"	"the"	"council"	"meeting"	"in"	"the"	"location"	"and"	"insist"	"that"	"the"	"couple"	"would"	"have_to"	"be"	"punish"	"if"	"the"	"church"	"was"	"to"	"be"	"respect"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"following"	","	"the"	"as"	"the_following"	"following_,"	",_as"	"∅_the_following"	"the_following_,"	"following_,_as"	",_as_person"	"ε"	"DT"	"JJ"	"NN"	"ε"	"IN"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"following"	"morning"	"as"	"person"	"enter"	"the"	"location"	"on"	"his"	"way"	"to"	"visit"	"a"	"sick"	"refugee"	"he"	"have"	"a"	"premonition"	"of"	"danger"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"next"	"from"	"the"	"the"	"the_next"	"next_from"	"from_the"	"funeral_the_next"	"the_next_from"	"next_from_the"	"from_the_crossroads"	"NN"	"DT"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"they"	"hold"	"funeral"	"the"	"next"	"morning"	"from"	"the"	"crossroads"	"church"	"and"	"bury"	"the"	"little"	"box"	"in"	"the"	"quiet"	"family"	"plot"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"one"	"."	"pump"	"∅"	"pump_one"	"one_."	"._∅"	"the_pump_one"	"pump_one_."	"one_._∅"	"._∅_∅"	"DT"	"NN"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"you"	"gonna"	"get"	"catch"	"she"	"hear"	"person"	"say"	"to"	"person"	"the"	"pump"	"one"	"morning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"each"	"by"	"begin"	"exclaim"	"begin_each"	"each_by"	"by_exclaim"	"who_begin_each"	"begin_each_by"	"each_by_exclaim"	"by_exclaim_,"	"WP"	"VB"	"JJ"	"NN"	"IN"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"would"	"not"	"want"	"to"	"be"	"of"	"those"	"writer"	"who"	"begin"	"each"	"morning"	"by"	"exclaim"	"o"	"person"	"o"	"person"	"o"	"person"	"and"	"person"	"what"	"would"	"you"	"have"	"made_of"	"a"	"bomb_shelter"	"ornament"	"with"	"four"	"plaster_of_paris"	"duck"	"a"	"birdbath"	"and"	"three"	"composition"	"gnome"	"with"	"long"	"beard"	"and"	"red"	"mobcap"	
