"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"
"1:06:00::"	"reinforced_concrete"	"can"	"underground"	"be"	"underground_reinforced_concrete"	"reinforced_concrete_can"	"can_be"	"an_underground_reinforced_concrete"	"underground_reinforced_concrete_can"	"reinforced_concrete_can_be"	"can_be_build"	"DT"	"JJ"	"NN"	"NN"	"MD"	"VB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"an"	"reinforced_concrete"	"shelter"	"can"	"be"	"build"	"by"	"a"	"contractor"	"for"	"about"	"to"	"depending_on"	"the"	"type"	"of"	"entrance"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"this"	"with"	"show"	"the"	"show_this"	"this_with"	"with_the"	")_show_this"	"show_this_with"	"this_with_the"	"with_the_roof"	"ε"	"VB"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"illustration"	"fig"	"this"	"shelter"	"with"	"the"	"roof"	"at"	"ground_level"	"and"	"mounded_over"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"of"	"which"	"type"	"give"	"type_of"	"of_which"	"which_give"	"another_type_of"	"type_of_which"	"of_which_give"	"which_give_excellent"	"DT"	"NN"	"IN"	"NN"	"WDT"	"VB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"another"	"of"	"shelter"	"which"	"give"	"excellent"	"fallout"	"protection"	"can"	"be"	"build"	"as"	"an"	"added"	"room"	"to"	"the"	"basement"	"of"	"a"	"home"	"under"	"construction"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"of"	"be"	"type"	":"	"type_of"	"of_be"	"be_:"	"each_type_of"	"type_of_be"	"of_be_:"	"be_:_∅"	"DT"	"NN"	"IN"	"NN"	"VB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"important"	"consideration"	"common"	"each"	"type"	"of"	"shelter"	"be"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"basement"	"by"	"block"	"vent"	"block_basement"	"basement_by"	"by_vent"	"concrete_block_basement"	"block_basement_by"	"basement_by_vent"	"by_vent_in"	"NN"	"NN"	"NN"	"NN"	"IN"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"ventilation"	"is"	"provide"	"a"	"concrete"	"block"	"basement"	"shelter"	"by"	"vent"	"in"	"the"	"wall"	"and"	"by"	"the"	"open"	"entrance"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"wall"	"and"	"double"	"for"	"double_wall"	"wall_and"	"and_for"	"the_double_wall"	"double_wall_and"	"wall_and_for"	"and_for_the"	"DT"	"JJ"	"NN"	"NN"	"CC"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"blower"	"be"	"for"	"the"	"double"	"wall"	"shelter"	"and"	"for"	"the"	"underground"	"shelter"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"underground"	"."	"the"	"∅"	"the_underground"	"underground_."	"._∅"	"for_the_underground"	"the_underground_."	"underground_._∅"	"._∅_∅"	"IN"	"DT"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"blower"	"be"	"essential"	"for"	"the"	"wall"	"shelter"	"and"	"for"	"the"	"underground"	"shelter"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"these"	"the"	"in"	"entrance"	"in_these"	"these_the"	"the_entrance"	"∅_in_these"	"in_these_the"	"these_the_entrance"	"the_entrance_should"	"ε"	"IN"	"DT"	"NN"	"DT"	"NN"	"MD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"these"	"shelter"	"the"	"entrance"	"should"	"be"	"not"	"more_than"	"foot"	"wide"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"belowground"	"also"	"or"	"will"	"or_belowground"	"belowground_also"	"also_will"	"basement_or_belowground"	"or_belowground_also"	"belowground_also_will"	"also_will_serve"	"NN"	"CC"	"JJ"	"NN"	"RB"	"MD"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"or"	"belowground"	"shelter"	"also"	"will"	"serve"	"for"	"tornado"	"or"	"hurricane"	"protection"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"your"	"."	"in"	"∅"	"in_your"	"your_."	"._∅"	"stay_in_your"	"in_your_."	"your_._∅"	"._∅_∅"	"VB"	"IN"	"PRP$"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"how"	"long"	"stay"	"in"	"your"	"shelter"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"your"	"full-time"	"in"	"for"	"in_your"	"your_full-time"	"full-time_for"	"stay_in_your"	"in_your_full-time"	"your_full-time_for"	"full-time_for_at_least"	"VB"	"IN"	"PRP$"	"NN"	"RB"	"IN"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"you"	"should"	"be"	"to"	"stay"	"in"	"your"	"shelter"	"full-time"	"for"	"at_least"	"several"	"day"	"and"	"to"	"make"	"it"	"your"	"home"	"for"	"day"	"or"	"longer"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"a"	"will"	"in"	"begin"	"in_a"	"a_will"	"will_begin"	"live_in_a"	"in_a_will"	"a_will_begin"	"will_begin_as_soon_as"	"VB"	"VB"	"DT"	"NN"	"MD"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"housekeeping"	"problem"	"live"	"in"	"a"	"shelter"	"will"	"begin"	"as_soon_as"	"the"	"shelter"	"is"	"occupy"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"is"	"as_soon_as"	"occupy"	"as_soon_as_the"	"the_is"	"is_occupy"	"begin_as_soon_as_the"	"as_soon_as_the_is"	"the_is_occupy"	"is_occupy_."	"VB"	"IN"	"DT"	"NN"	"VB"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"housekeeping"	"problem"	"of"	"live"	"a"	"shelter"	"will"	"begin"	"as_soon_as"	"the"	"shelter"	"is"	"occupy"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	","	"in"	"the"	"in_the"	"the_,"	",_the"	"settle_in_the"	"in_the_,"	"the_,_the"	",_the_housekeeping"	"VB"	"IN"	"DT"	"NN"	"ε"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"after"	"the"	"family"	"settle"	"in"	"the"	"shelter"	"the"	"housekeeping"	"rule"	"should"	"be"	"spell_out"	"by"	"the"	"adult"	"in"	"charge"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"family"	"will"	"the"	"require"	"the_family"	"family_will"	"will_require"	"of_the_family"	"the_family_will"	"family_will_require"	"will_require_much"	"IN"	"DT"	"NN"	"NN"	"MD"	"VB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sanitation"	"in"	"the"	"of"	"the"	"family"	"shelter"	"will"	"require"	"much"	"thought"	"and"	"planning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"for"	"in"	"advisable"	"cold"	"advisable_for"	"for_in"	"in_cold"	"be_advisable_for"	"advisable_for_in"	"for_in_cold"	"in_cold_climate"	"VB"	"JJ"	"IN"	"NN"	"IN"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"portable"	"be"	"advisable"	"for"	"shelter"	"in"	"cold"	"climate"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"home"	"to"	"their"	"learn"	"their_home"	"home_to"	"to_learn"	"in_their_home"	"their_home_to"	"home_to_learn"	"to_learn_the"	"IN"	"PRP$"	"NN"	"NN"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"some"	"family"	"already"	"have"	"weekend"	"rehearsal"	"in"	"their"	"home"	"shelter"	"to"	"learn"	"the"	"problem"	"and"	"to"	"determine"	"for"	"themselves"	"what"	"supplies"	"they"	"would"	"need"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"prepared"	"but"	"as_good_as"	"they"	"as_good_as_prepared"	"prepared_but"	"but_they"	"be_as_good_as_prepared"	"as_good_as_prepared_but"	"prepared_but_they"	"but_they_be"	"VB"	"JJ"	"JJ"	"NN"	"CC"	"PRP"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"few"	"area"	"if"	"any"	"as_good_as"	"prepared"	"shelter"	"but"	"they"	"be"	"worth"	"know"	"about"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"natural"	"than"	"better"	"the"	"better_natural"	"natural_than"	"than_the"	"provide_better_natural"	"better_natural_than"	"natural_than_the"	"than_the_usual"	"VB"	"JJ"	"JJ"	"NN"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"large"	"apartment_building"	"of"	"masonry"	"concrete"	"provide"	"better"	"natural"	"shelter"	"than"	"the"	"usual"	"family"	"dwelling"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"canvas"	"in"	"of"	"which"	"of_canvas"	"canvas_in"	"in_which"	"variety_of_canvas"	"of_canvas_in"	"canvas_in_which"	"in_which_american"	"NN"	"IN"	"NN"	"NN"	"RB"	"RB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"with"	"the"	"whole"	"camp"	"exposed"	"to"	"we"	"could"	"see"	"the"	"variety"	"of"	"canvas"	"shelter"	"in"	"which"	"american"	"are"	"camp"	"now"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"the"	"of"	"in"	"the"	"in_the"	"the_of"	"of_the"	"stand_in_the"	"in_the_of"	"the_of_the"	"of_the_tent"	"VB"	"IN"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"stand"	"the"	"shelter"	"of"	"the"	"tent"	"a"	"rejected"	"hospital"	"tent"	"on"	"which"	"the"	"rain"	"now"	"drip"	"no_longer"	"drum"	"person"	"watch"	"his"	"own"	"hand"	"touch"	"the"	"object"	"on"	"the"	"improvised"	"counter"	"of"	"board"	"lay"	"across"	"two"	"beef"	"barrel"	
