"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"
"2:30:01::"	"and"	"feed"	"gain"	"efficiency"	"gain_and"	"and_feed"	"feed_efficiency"	"of_gain_and"	"gain_and_feed"	"and_feed_efficiency"	"feed_efficiency_,"	"IN"	"NN"	"CC"	"VB"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"increase"	"rate"	"gain"	"and"	"improve"	"feed"	"efficiency"	"aid"	"in"	"the"	"prevention"	"or"	"treatment"	"depending_on"	"level"	"feed"	"of"	"the"	"early"	"stage"	"of"	"shipping_fever"	"prevent"	"or"	"treat"	"bacterial"	"diarrhea"	"and"	"aid"	"in"	"reduce"	"incidence"	"of"	"bloat"	"and"	"liver"	"abscess"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"and"	"feed"	"gain"	"efficiency"	"gain_and"	"and_feed"	"feed_efficiency"	"of_gain_and"	"gain_and_feed"	"and_feed_efficiency"	"feed_efficiency_,"	"IN"	"NN"	"CC"	"VB"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"to"	"increase"	"of"	"gain"	"and"	"improve"	"feed"	"efficiency"	"feed"	"milligram"	"per"	"head"	"in"	"daily"	"supplement"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"and"	"feed"	"gain"	"efficiency"	"gain_and"	"and_feed"	"feed_efficiency"	"of_gain_and"	"gain_and_feed"	"and_feed_efficiency"	"feed_efficiency_,"	"IN"	"NN"	"CC"	"VB"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"to"	"increase"	"of"	"gain"	"and"	"improve"	"feed"	"efficiency"	"feed"	"to"	"gram"	"per"	"ton"	"of"	"complete"	"feed"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"and"	"feed"	"gain"	"efficiency"	"gain_and"	"and_feed"	"feed_efficiency"	"of_gain_and"	"gain_and_feed"	"and_feed_efficiency"	"feed_efficiency_,"	"IN"	"NN"	"CC"	"VB"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"to"	"increase"	"of"	"gain"	"and"	"improve"	"feed"	"efficiency"	"feed"	"to"	"gram"	"per"	"ton"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	","	"feed"	"gain"	"efficiency"	"gain_,"	",_feed"	"feed_efficiency"	"increase_gain_,"	"gain_,_feed"	",_feed_efficiency"	"feed_efficiency_,"	"VB"	"NN"	"ε"	"VB"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"increase"	"improve"	"feed"	"efficiency"	"and"	"reduce"	"loss"	"from"	"bacterial"	"infection"	"list"	"under"	"how"	"to"	"feed"	"section"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"in"	"feed"	","	"conversion"	",_in"	"in_feed"	"feed_conversion"	"feed_,_in"	",_in_feed"	"in_feed_conversion"	"feed_conversion_and"	"NN"	"ε"	"IN"	"VB"	"NN"	"NN"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"an"	"aid"	"in"	"get"	"cattle"	"sheep"	"on"	"full"	"feed"	"in"	"improve"	"feed"	"conversion"	"and"	"growth"	"in"	"reduce"	"bloat"	"and"	"founder"	"and"	"in"	"control"	"scours"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"and"	"feed"	"gain"	"efficiency"	"gain_and"	"and_feed"	"feed_efficiency"	"of_gain_and"	"gain_and_feed"	"and_feed_efficiency"	"feed_efficiency_."	"IN"	"NN"	"CC"	"VB"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"increase"	"rate"	"gain"	"and"	"improve"	"feed"	"efficiency"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"∅"	"growth_rate"	"∅"	"and"	"∅_∅"	"∅_growth_rate"	"growth_rate_and"	"∅_∅_∅"	"∅_∅_growth_rate"	"∅_growth_rate_and"	"growth_rate_and_feed"	"ε"	"ε"	"ε"	"VB"	"NN"	"CC"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"growth_rate"	"and"	"feed"	"efficiency"	"of"	"fattening"	"beef"	"animal"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"∅"	"utilization"	"∅"	"of"	"∅_∅"	"∅_utilization"	"utilization_of"	"∅_∅_∅"	"∅_∅_utilization"	"∅_utilization_of"	"utilization_of_low"	"ε"	"ε"	"ε"	"VB"	"NN"	"IN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"utilization"	"of"	"low"	"moisture"	"corn"	"less"	"than"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"to"	"the"	"design"	"management"	"design_to"	"to_the"	"the_management"	"are_design_to"	"design_to_the"	"to_the_management"	"the_management_efficiency"	"VBP"	"VB"	"TO"	"VB"	"DT"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sba"	"offer"	"administrative_management_courses"	"are"	"design"	"to"	"improve"	"the"	"management"	"efficiency"	"and"	"know-how"	"of"	"small"	"business_concern"	"within"	"a"	"community"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:00::"	"and"	"them"	"modernize"	"''"	"modernize_and"	"and_them"	"them_''"	"of_modernize_and"	"modernize_and_them"	"and_them_''"	"them_''_."	"IN"	"VB"	"CC"	"VB"	"PRP"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"recommend"	"that"	"location"	"legislator"	"act"	"to"	"have"	"these"	"study"	"and"	"revise"	"to"	"the"	"end"	"of"	"modernize"	"and"	"improve"	"them"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"to"	"specificity"	"attempt"	"of"	"attempt_to"	"to_specificity"	"specificity_of"	"in_attempt_to"	"attempt_to_specificity"	"to_specificity_of"	"specificity_of_staining"	"IN"	"VB"	"TO"	"VB"	"NN"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"to"	"improve"	"specificity"	"of"	"staining"	"the"	"fluorescein"	"labeled"	"antiserum"	"use"	"in"	"both"	"direct"	"and"	"indirect"	"method"	"were"	"treat"	"in"	"one"	"of"	"several"	"way"	"they"	"were"	"pass_through"	"dowex-2-chloride"	"twice"	"and"	"treat"	"with"	"acetone"	"insoluble"	"powder"	"person"	"prepare"	"from"	"mouse"	"liver"	"or"	"from"	"healthy"	"sweet_clover"	"stem"	"or"	"crown_gall"	"tissue"	"produce"	"by"	"agrobacterium_tumefaciens"	"person"	"person"	"location"	"on"	"sweet_clover"	"stem"	
"2:30:01::"	"further"	"the"	"not"	"specificity"	"not_further"	"further_the"	"the_specificity"	"did_not_further"	"not_further_the"	"further_the_specificity"	"the_specificity_of"	"VBD"	"RB"	"RB"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"two"	"absorption"	"of"	"f"	"with"	"ethyl_acetate"	"or"	"two"	"absorption"	"of"	"f"	"which"	"had"	"been"	"pass_through"	"dowex-2-chloride"	"ns"	"and"	"f"	"with"	"crown_gall"	"tissue"	"powder"	"or"	"mouse"	"liver"	"powder"	"not"	"further"	"improve"	"the"	"specificity"	"of"	"staining"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"to"	"with"	"seem"	"each"	"seem_to"	"to_with"	"with_each"	",_seem_to"	"seem_to_with"	"to_with_each"	"with_each_start"	"ε"	"VB"	"TO"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"garden_fresh"	"the"	"result"	"of"	"a"	"mating"	"better_self"	"and"	"rosy_fingered"	"seem"	"to"	"improve"	"with"	"each"	"start"	"and"	"appear"	"to"	"win"	"the"	"st._patrick's_day_purse"	"with"	"some"	"speed"	"in"	"reserve"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
