"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"
"1:06:00::"	"the"	"("	"come_through"	"a"	"come_through_the"	"the_("	"(_a"	"that_come_through_the"	"come_through_the_("	"the_(_a"	"(_a_euphoria"	"IN"	"VB"	"DT"	"NN"	"ε"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"some"	"liar"	"logic"	"a"	"wisp"	"of"	"optimism"	"as"	"fragile"	"the"	"scent"	"of"	"tropical"	"blossom"	"that"	"come_through"	"the"	"window"	"a"	"euphoria"	"perhaps"	"engender"	"by"	"the"	"pill"	"person"	"had"	"give"	"her"	"console"	"her"	"for"	"a"	"moment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"his"	"bloom"	"outside"	"a"	"outside_his"	"his_bloom"	"bloom_a"	"∅_outside_his"	"outside_his_bloom"	"his_bloom_a"	"bloom_a_beautiful"	"ε"	"IN"	"PRP$"	"NN"	"VB"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"his"	"window"	"bloom"	"a"	"beautiful"	"summer"	"day"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"at"	"out"	"his"	"out_the"	"the_at"	"at_his"	"stare_out_the"	"out_the_at"	"the_at_his"	"at_his_peacock"	"VB"	"RB"	"DT"	"NN"	"IN"	"PRP$"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"my"	"host"	"go_over"	"stare"	"out"	"the"	"window"	"at"	"his"	"peacock"	"then"	"he"	"turn_to"	"me"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"front"	"in"	"the"	"his"	"the_front"	"front_in"	"in_his"	"at_the_front"	"the_front_in"	"front_in_his"	"in_his_parent"	"RB"	"RB"	"JJ"	"NN"	"IN"	"PRP$"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"once"	"sit"	"the"	"front"	"window"	"in"	"his"	"parent"	"room"	"he"	"see"	"person"	"come_out"	"of"	"her"	"house"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"look_out_over"	"by"	"the"	"by_the"	"the_look_out_over"	"look_out_over_the"	"table_by_the"	"by_the_look_out_over"	"the_look_out_over_the"	"look_out_over_the_river"	"NN"	"IN"	"DT"	"NN"	"VB"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"be"	"alone"	"at"	"the"	"perfectly"	"appointed"	"table"	"by"	"the"	"window"	"look_out_over"	"the"	"river"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"."	"out"	"∅"	"out_the"	"the_."	"._∅"	"look_out_the"	"out_the_."	"the_._∅"	"._∅_∅"	"VB"	"VB"	"DT"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"after"	"person"	"drive"	"away"	"go_on"	"look"	"out"	"the"	"window"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"with"	"by"	"a"	"by_the"	"the_with"	"with_a"	"stand_by_the"	"by_the_with"	"the_with_a"	"with_a_sheaf"	"VB"	"IN"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"the"	"living_room"	"person"	"stand"	"by"	"the"	"window"	"with"	"a"	"sheaf"	"of"	"list"	"in"	"her"	"hand"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"haberdashery_store"	"next"	"the"	"to"	"the_haberdashery_store"	"haberdashery_store_next"	"next_to"	"in_front_of_the_haberdashery_store"	"the_haberdashery_store_next"	"haberdashery_store_next_to"	"next_to_the"	"IN"	"DT"	"NN"	"NN"	"JJ"	"TO"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"two"	"hotel"	"doorman"	"come"	"thump"	"down"	"the"	"steps"	"carry"	"a"	"sawhorse"	"be"	"set_up"	"as"	"a"	"barricade"	"in_front_of"	"the"	"haberdashery_store"	"window"	"next"	"to"	"the"	"entranceway"	"and"	"as"	"i"	"watch"	"them"	"in"	"their"	"gaudy"	"red"	"coat"	"that"	"nearly"	"scrape"	"the"	"ground"	"their"	"golden"	"fringed"	"epaulet"	"and"	"spic"	"red"	"visored"	"cap"	"i"	"suddenly"	"see"	"just"	"over"	"their"	"shoulder"	"person"	"gracefully"	"make_one's_way"	"her"	"way"	"through"	"the"	"crowd"	
"1:06:00::"	"upstairs"	"."	"her"	"∅"	"her_upstairs"	"upstairs_."	"._∅"	"from_her_upstairs"	"her_upstairs_."	"upstairs_._∅"	"._∅_∅"	"IN"	"PRP$"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"week"	"after"	"location"	"the"	"sound"	"of"	"horse"	"in"	"the"	"yard"	"bring_up"	"person"	"up"	"shock"	"from"	"an"	"afternoon"	"rest"	"when"	"she"	"see"	"the"	"federal"	"soldier"	"from"	"her"	"upstairs"	"window"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"open"	"they"	"the"	"hear"	"the_open"	"open_they"	"they_hear"	"through_the_open"	"the_open_they"	"open_they_hear"	"they_hear_sound"	"IN"	"DT"	"JJ"	"NN"	"PRP"	"VB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"through"	"open"	"window"	"they"	"hear"	"sound"	"below"	"in"	"the"	"street"	"cartwheel"	"a"	"tired"	"horse"	"plodding"	"step"	"voice"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"her"	"touch"	"at"	"him"	"at_her"	"her_touch"	"touch_him"	"sit_at_her"	"at_her_touch"	"her_touch_him"	"touch_him_,"	"VB"	"IN"	"PRP$"	"NN"	"VB"	"PRP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"thought"	"of"	"this"	"woman"	"sit"	"at"	"her"	"window"	"touch"	"him"	"although"	"he"	"was"	"even"	"more"	"touch"	"by"	"her"	"plumpness"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
