"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"
"2:40:00::"	"and"	"welfare"	"sit"	"checks"	"sit_and"	"and_welfare"	"welfare_checks"	"who_sit_and"	"sit_and_welfare"	"and_welfare_checks"	"welfare_checks_and"	"WP"	"VB"	"CC"	"VB"	"NN"	"NNS"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"county"	"though"	"seem"	"more"	"interested"	"in"	"those"	"people"	"who"	"n't"	"even"	"try"	"those"	"who"	"sit"	"and"	"draw"	"welfare"	"checks"	"and"	"line_up"	"for"	"surplus"	"food"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"and"	"strength"	"man"	"from"	"man_and"	"and_strength"	"strength_from"	"a_man_and"	"man_and_strength"	"and_strength_from"	"strength_from_him"	"DT"	"NN"	"CC"	"VB"	"NN"	"IN"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"yet"	"we"	"who"	"lean"	"such"	"a"	"man"	"and"	"draw"	"strength"	"from"	"him"	"and"	"expect"	"interpretation"	"of"	"the"	"infinite"	"through"	"him"	"we"	"who"	"readily"	"accept"	"his"	"sacrifice"	"as"	"our"	"due"	"we"	"of"	"the"	"congregations"	"be"	"the"	"first"	"to"	"tell"	"him"	"what"	"be"	"in"	"our"	"minds"	"instead"	"of"	"listen"	"to"	"what"	"be"	"in"	"his"	"soul"	
"2:31:00::"	"be"	"."	"could"	"∅"	"could_be"	"be_."	"._∅"	"generalizations_could_be"	"could_be_."	"be_._∅"	"._∅_∅"	"NNS"	"MD"	"VB"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"lack"	"of"	"scientific"	"unanimity"	"on"	"the"	"effects"	"of"	"radiation"	"be_due"	"in_part"	"insufficient"	"data"	"cover"	"large"	"population"	"groups"	"from"	"which"	"agreed-on"	"generalizations"	"could"	"be"	"draw"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:35:03::"	"which"	"the"	"resolution"	"u._n."	"resolution_which"	"which_the"	"the_u._n."	"the_resolution_which"	"resolution_which_the"	"which_the_u._n."	"the_u._n._into"	"DT"	"NN"	"WDT"	"VB"	"DT"	"NNP"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"on"	"july_14"	"the"	"security_council"	"with"	"france"	"and"	"abstain"	"vote"	"the"	"resolution"	"which"	"draw"	"the"	"u._n."	"into"	"the"	"congo"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:37:01::"	"and"	"criticism"	"arnolphe"	"for"	"arnolphe_and"	"and_criticism"	"criticism_for"	"sympathetic_arnolphe_and"	"arnolphe_and_criticism"	"and_criticism_for"	"criticism_for_turn"	"JJ"	"NNP"	"CC"	"VB"	"NN"	"IN"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"accordingly"	"at"	"the"	"comedie"	"last"	"year"	"play"	"a"	"sympathetic"	"arnolphe"	"and"	"draw"	"criticism"	"for"	"turn"	"the"	"comedy"	"into"	"a"	"tragedy"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:37:01::"	"seigner"	"some"	","	"justly"	",_seigner"	"seigner_some"	"some_justly"	"occasionally_,_seigner"	",_seigner_some"	"seigner_some_justly"	"some_justly_deserved"	"RB"	"ε"	"NNP"	"VB"	"DT"	"RB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"occasionally"	"draw"	"some"	"justly"	"deserved"	"laughs"	"by"	"his"	"quick"	"shifts"	"from"	"one"	"personality"	"to"	"another"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:01::"	"are"	"."	"checks"	"∅"	"checks_are"	"are_."	"._∅"	"before_checks_are"	"checks_are_."	"are_._∅"	"._∅_∅"	"IN"	"NNS"	"VBP"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"uniform"	"fiscal_year"	"ensure"	"conformance"	"with"	"another"	"common_sense"	"rule"	"of"	"have"	"cash"	"in"	"the"	"bank"	"before"	"checks"	"are"	"draw"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:35:03::"	"∅"	"file"	"∅"	"no."	"∅_∅"	"∅_file"	"file_no."	"∅_∅_∅"	"∅_∅_file"	"∅_file_no."	"file_no._1"	"ε"	"ε"	"ε"	"VB"	"NN"	"NN"	"CD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"file"	"no."	"tappet"	"to"	"a"	"smooth"	"fit"	"in"	"its"	"respective"	"slot"	"and"	"square"	"the"	"ends"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:37:01::"	"fees"	"an"	"license"	"objection"	"license_fees"	"fees_an"	"an_objection"	"dog_license_fees"	"license_fees_an"	"fees_an_objection"	"an_objection_from"	"NN"	"NN"	"NNS"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"proposal"	"to"	"dog"	"license"	"fees"	"draw"	"an"	"objection"	"from"	"councilwoman_virginia_knauer"	"who"	"formerly"	"raise"	"pedigreed"	"dogs"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"can"	"his"	"anyone"	"own"	"anyone_can"	"can_his"	"his_own"	"∅_anyone_can"	"anyone_can_his"	"can_his_own"	"his_own_conclusions"	"ε"	"NN"	"MD"	"VB"	"PRP$"	"JJ"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"can"	"draw"	"his"	"own"	"conclusions"	"from"	"this"	"difference"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"often"	"the"	"he"	"bomb"	"he_often"	"often_the"	"the_bomb"	"∅_he_often"	"he_often_the"	"often_the_bomb"	"the_bomb_."	"ε"	"PRP"	"RB"	"VB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"often"	"draw"	"the"	"bomb"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:35:01::"	"∅"	"a"	"∅"	"line"	"∅_∅"	"∅_a"	"a_line"	"∅_∅_∅"	"∅_∅_a"	"∅_a_line"	"a_line_across_the_country"	"ε"	"ε"	"ε"	"VB"	"VB"	"NN"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"line"	"across_the_country"	"at"	"the"	"latitude"	"of"	"lower"	"pennsylvania"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:01::"	","	"$"	"louis_arger"	"39000"	"louis_arger_,"	",_$"	"$_39000"	",_louis_arger_,"	"louis_arger_,_$"	",_$_39000"	"$_39000_from"	"ε"	"NNP"	"ε"	"VB"	"ε"	"CD"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"another"	"hoodlum"	"draw"	"from"	"stein"	"janitor"	"firm"	"the"	"national_maintenance"	"company"	"in"	"three"	"years"	"end"	"in"	"stein"	"disclose"	"in"	"an"	"interview"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"and"	"water"	"dipper"	"from"	"dipper_and"	"and_water"	"water_from"	"the_dipper_and"	"dipper_and_water"	"and_water_from"	"water_from_a"	"DT"	"NN"	"CC"	"VB"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"unlash"	"dipper"	"and"	"draw"	"water"	"from"	"a"	"barrel"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:34:01::"	"he"	"a"	"∅"	"long"	"∅_he"	"he_a"	"a_long"	"∅_∅_he"	"∅_he_a"	"he_a_long"	"a_long_breath"	"ε"	"ε"	"PRP"	"VB"	"DT"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"draw"	"a"	"long"	"breath"	"and"	"open"	"the"	"trunk"	"and"	"hang"	"out"	"her"	"clothes"	"and"	"spoilables"	"upon"	"the"	"wagon"	"rib"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:37:03::"	"that"	"least"	"phase"	"participation"	"phase_that"	"that_least"	"least_participation"	"those_phase_that"	"phase_that_least"	"that_least_participation"	"least_participation_?"	"DT"	"NN"	"WDT"	"VB"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"have"	"you"	"audit"	"your"	"program"	"to"	"weed_out"	"those"	"phase"	"that"	"draw"	"least"	"participation"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
